video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
R5R2AzsQW4c,UgwFSDoHUrzU1KkrjJl4AaABAg,,comment,1763552467.0,2025-11-19T11:41:07Z,@NovaPutra-p9b,Giliran perampasan aset gk sah2 emg hukum akherat yg adil,13,0.0,dataset_youtube_R5R2AzsQW4c.csv
HBcSv8TqW5w,UgyGBaiCf2r1kmWSqE54AaABAg,,comment,1767458962.0,2026-01-03T16:49:22Z,@PipitAriani-ul3ig,Hukum seberat beratnya,2,0.0,dataset_youtube_HBcSv8TqW5w.csv
lTKZ2m9YJms,Ugx8X_wZEXi0-B4agGp4AaABAg,,comment,1767342559.0,2026-01-02T08:29:19Z,@nikiwae.2015,Kritik.. 👍 Mencela..👎. Masyarakat taunya... Mencela..!! Tapi pendapat masyarakat kritik .! Pada hal kritik BeDa dengan mencela..!! 😛😛😛😛😛😛😛😛😛😛😛,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
1cS3OVTYTPc,Ugw3Wp5mgHGY9MEL3Yx4AaABAg,,comment,1767321012.0,2026-01-02T02:30:12Z,@FrandaFinda,"Dan faktanya. Koruptor cuma balikin uangnya, pelakunya bebas, omon omon..",1,0.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,UgzbSqewkmH4iXYejhx4AaABAg,,comment,1767540007.0,2026-01-04T15:20:07Z,@albertozhou2625,"kuhp ini hanya melindungi , instansi dan orang tertentu , tidak berpihak ke masyarakat kecil .",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugzb7qe2Depe9Cjg1yV4AaABAg,,comment,1767343564.0,2026-01-02T08:46:04Z,@Bubu-me7ly,"Yang di sasar selalu rakyat kecil, undang undang ini sudah jelas arah peruntukannya  RUU perampasan aset koruptor sampe kiamat gak akan pernah di sentuh, sudah lelah berharap kepada pemerintah",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgzeC-1l4m5KlPpln954AaABAg,,comment,1767420740.0,2026-01-03T06:12:20Z,@ArifCahSobo,Pasal yg memberatkan koruptor gak ada ya?😂,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxaSX4m6VitaynEQsV4AaABAg,,comment,1767476567.0,2026-01-03T21:42:47Z,@sufianchanel3205,"Prabowo akan kembali ke orde baru ikut jejak mertuanya,",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx-naTbPb0iUoCH6HJ4AaABAg,,comment,1767402806.0,2026-01-03T01:13:26Z,@teguhsadhahana3375,"Selama ini KUHP yang di gunakan adalah KUHP Warisan Penjajahan Belanda.... Secara umum tidak ada masalah dengan hukum warisan penjajah Belanda..... KUHP Warisan Belanda diakhiri hidupnya pada tanggal 01-01-2026 pada jam 23.59 WIB... Lahir dan berlakulah KUHP Produk Buatan Dalam Negeri namun.... bukan kebanggaan dan pujian yang diterima dari rakyat, kelompok masyarakat dan pemerhati/praktisi hukum... Mereka telah mengikuti dan membaca KUHP Nasional justru yang ada malah dugaan hilangnya kemerdekaan rakyat dan publik karena KUHP Nasional ini... JADI BENAR 👌 APA YANG DISAMPAIKAN OLEH KDM GUBERNUR JAWA BARAT.. ""SEKARANG SIAPA SESUNGGUHNYA YANG MENJAJAH NEGARA INDONESIA INI"" ....",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugyz_2Bvir_tC_1XNRd4AaABAg.ARUQSualuheARW7hhVnZOO,Ugyz_2Bvir_tC_1XNRd4AaABAg,reply,1767427067.0,2026-01-03T07:57:47Z,@Lddm32,"Tapi setiap orang berbeda penafsiran, ada yang mungkin menghina dan mengkritik. Ini bisa disalahgunakan oleh pejabat",0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwifHRFPlf2-8Agdmd4AaABAg,,comment,1767433360.0,2026-01-03T09:42:40Z,@bebeyyarlannda8445,Selamat datang di zaman komunis,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxTKM6dLBTCxVH6g9p4AaABAg,,comment,1767519999.0,2026-01-04T09:46:39Z,@Zea-tb6lo,Gmn mau demokrasinya kalo anti kritik model gini,0,0.0,dataset_youtube_shoYSQlKgKY.csv
cSJIdclNL60,UgywurmJ0NYibS3lOGd4AaABAg,,comment,1763458274.0,2025-11-18T09:31:14Z,@ruffinobarus8390,UU yg tak perlu. 😢😢😢,5,1.0,dataset_youtube_cSJIdclNL60.csv
fN9vq5eSEeM,UgyTq6VCYqPNSKznUkB4AaABAg,,comment,1767767880.0,2026-01-07T06:38:00Z,@SariRahayu-g4d,Kurang tegas,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
zX1w17T4s7o,UgzkR8MykrQXCSsTBTV4AaABAg,,comment,1763436895.0,2025-11-18T03:34:55Z,@mughniputra4571,Nah UU perampasan aset nya Kapan?????? Mau di ulur2 lg. Apa mo nunggu Rakyat Indonesia marah dulu,0,0.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,UgxuJcmCULI8kkCZi-J4AaABAg,,comment,1767484987.0,2026-01-04T00:03:07Z,@no_va_l-t8w,Gini aja. Kita ngk usah bayara pajak. Ngapain juga kita bauar orang yg ng bisa mikir. Buat rapat3 yg ngk jelas. Atau kita buat aksi untuk pembubaran DPR,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzELeRxwluKLXwq0XV4AaABAg,,comment,1767426845.0,2026-01-03T07:54:05Z,@mbloborbae,"Demo2 biar gak rusuh. Seperti di Korea, Jepang ,Taiwan demo aman.",2,0.0,dataset_youtube_shoYSQlKgKY.csv
cSJIdclNL60,UgxlIBf6jF6cC55KcbR4AaABAg,,comment,1763615844.0,2025-11-20T05:17:24Z,@ujangwidiarto3728,Gugat aja ke MK,0,0.0,dataset_youtube_cSJIdclNL60.csv
shoYSQlKgKY,UgyNmoz8-nRzMVSBsGB4AaABAg,,comment,1767388907.0,2026-01-02T21:21:47Z,@wasipanwasipan633,"Pasti cawe"" Jokowi. Prabowo tak punya wibawa😡",0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgzqVxwtJ1wcZQJoJ6B4AaABAg,,comment,1767462475.0,2026-01-03T17:47:55Z,@bungsu..lanang,Jika ruu prampasan aset bagi koruptor tidak di sahkan serahkan mereka yang korupsi kepada rakyat untuk mengadili mereka dengan seadil adil nya..,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,UgxIsNGAf7hk0psPHuN4AaABAg,,comment,1767403785.0,2026-01-03T01:29:45Z,@Lupa960,ko  Baper nya keliatan ya,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgzvFXIxpSK1sJgE2zF4AaABAg,,comment,1763556958.0,2025-11-19T12:55:58Z,@kusfedi55,Gila undang2 TIKUS2 KANTOR.. INDONESIA INDONESIA😢SEDIHHH,2,0.0,dataset_youtube_Qw10XTGCt8A.csv
zX1w17T4s7o,Ugz0nvqM-_rMQDEY3X14AaABAg,,comment,1763530096.0,2025-11-19T05:28:16Z,@Permaanaaputraa,Penjahat tertawa ini,1,0.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,Ugyz_2Bvir_tC_1XNRd4AaABAg.ARUQSualuheARVuGQnA7i0,Ugyz_2Bvir_tC_1XNRd4AaABAg,reply,1767419496.0,2026-01-03T05:51:36Z,@AllisaNira,Bagi penguasa konoha ga ada bedanya,2,,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugzm7C0Vhw0F8bswseV4AaABAg.ARQxmtOtT8wARRU8CVONR1,Ugzm7C0Vhw0F8bswseV4AaABAg,reply,1767271055.0,2026-01-01T12:37:35Z,@netralmanggalasanjaya4976,Betul sekali,0,,dataset_youtube_w0d3QZfY60Y.csv
Qw10XTGCt8A,UgzM_4_UEM8kn2h6fZh4AaABAg,,comment,1763554637.0,2025-11-19T12:17:17Z,@yuliushanafi1233,Giliran undang2 perampasan aset susah bgt di sahkan,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugx62nU0ahAXXUtbhoR4AaABAg,,comment,1767443906.0,2026-01-03T12:38:26Z,@AbiZubir,"rakyat, jangan diam aja dn menerima, para pejabat buat pasal utk keuntungan para pejabat, saat nya kita rakyat turun kegedung DPR gagal kan pasal2 yg ngk berguna utk kita rakyat, pasal perapasan atset sampai sekarang blm juga d resmikan.pemerintahan para pejabat,SDH rusak pola pikir nya, rakyat harus demo turun kelapangan hentikan pasal yg ngk bermampat utk Ita rakyat.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgwYmqCVrEQNTSgKzFF4AaABAg,,comment,1763556011.0,2025-11-19T12:40:11Z,@MuhammadabdulRouf25,Perampasan aset lambat begitu UNDANG-UNDANG NGAWUR 2 hari kelar 😅😅😅,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgwhQRC_hUhL9vJ5v1h4AaABAg,,comment,1767424253.0,2026-01-03T07:10:53Z,@afidawati-tl1qd,Korupsi hukuman mati harus di berlakukan,1,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzJ___ivavLUMCZGzp4AaABAg,,comment,1767439297.0,2026-01-03T11:21:37Z,@jjaya-o4c,Dpr ruwet..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyQpL-0Xb0oUqSlDfp4AaABAg,,comment,1767356041.0,2026-01-02T12:14:01Z,@suhartonohartono-pr8yp,Rakyat kecil tetep yg dirugikan!!! Rakyat kecil hukum Sosial Koruptor Hukum MATI !!!,1,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgxaSmpBPNtEI3v57yx4AaABAg,,comment,1767460587.0,2026-01-03T17:16:27Z,@MORINGLIMPAHREZEKI,Pembawa acaranya planga plingo,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgyRCn_eeHEtQuypaPN4AaABAg,,comment,1767321243.0,2026-01-02T02:34:03Z,@ekasetyawibawa1219,"Mengapa mereka minta kasus pencemaran nama baik Jokowi diselesaikan luar pengadilan??? Karena tujuan utama dari scenario ini bukan pencarian kebenaran tapi MEMBANGUN KERAGUAN TERHADAP INTEGRITAS JOKOWI (GIBRAN). Jadi kalau sampai ke pengadilan yg pastinya akan diliput dan disimak oleh seluruh rakyat Indonesia, maka  usaha mereka selama ini utk ""MEMBANGUN KERAGUAN"" tsb akan langsung musnah tidak bersisa.",2,0.0,dataset_youtube_HBcSv8TqW5w.csv
HBcSv8TqW5w,UgwK0uUoOM3E2f4qIJh4AaABAg,,comment,1767508630.0,2026-01-04T06:37:10Z,@bambangwahyudi1742,"Buktikan Indonesia negara berdaulat, buktikan Indonesia negara hukum..... saat ini kelihatan liar",0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgzyLmYWgmFm3A7PvHJ4AaABAg,,comment,1767487951.0,2026-01-04T00:52:31Z,@AyuTari-f9b,"suka2 dia lah bt UU,,krena mereka yg bt",0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgzKDVLvkvRE9B-GvRp4AaABAg,,comment,1767319028.0,2026-01-02T01:57:08Z,@imangarmana690,Pelajari dulu kuhap nya jgn main sign nanti ada selundupan pasal karet,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
fN9vq5eSEeM,UgwQhyVjyImyZRut8TR4AaABAg,,comment,1767721809.0,2026-01-06T17:50:09Z,@UsmanKR1505,"Ngatur subsidi tepat sasaran aja nggak bisa.. 🤣🤣🤣 undang undang perampasan aset tak di sahkan, bagaimana bisa buat undang undang yang bisa bikin rakyat jadi makmur.. nggak logika bro.. 😂😂😂",4,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
shoYSQlKgKY,Ugy90Wjq9-Vh1dY0s6R4AaABAg,,comment,1767407510.0,2026-01-03T02:31:50Z,@thaingah,"Ada ga yg atur kasus Korupsi, dr hukuman maksimal sekian tahun menjadi minimal aja dah lumayan..",0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,Ugw3vjowipF4fGkSJeZ4AaABAg,,comment,1763513109.0,2025-11-19T00:45:09Z,@mohammadtaufikhidayat6192,"Kalo di jaman orba (suharto berkuasa walo tdk di atas segalanya) terkenal dng undang undang KUHAP (Kasih Uang Habis Perkara) krn dng suap udah beres semuanya...tanya aja orang"" yg pernah ngalami jaman (hanya orang"" yg tau looo..)..🤪😝😜",0,0.0,dataset_youtube_UW9Fv322x4I.csv
CdZvEO8qP-g,UgxIe3bpFq_UDWm2Rrx4AaABAg,,comment,1763549881.0,2025-11-19T10:58:01Z,@dwiadi8035,Rakyat kok digae susah kareppe pie,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
UW9Fv322x4I,UgzoGsLoATcRkIPKGo14AaABAg,,comment,1763519514.0,2025-11-19T02:31:54Z,@BuSiagian,Coba yg disahkan RUU Perampasan aset dan hukuman mati berani gak supaya para korupsi tdk ada lagi jika tdk disahkan betarti anggota DPR RI kerja sama dgn para korupsi dan berkerja sama dgn para korupsi yg membuat rakyat miskin dan menderita mereka tdk merasakan miskin seperti rakyat hanya mereka makan uang rakyat saat rakyat untuk berontak bersama sama itu pasti terjadi,0,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,Ugz9EPdafRZL7YTBWfx4AaABAg,,comment,1767453101.0,2026-01-03T15:11:41Z,@Meteorit1010,Masih ada MK utk membinasakan keputusan Licik DPR !,0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,Ugw5qUFpiBLWMmcaC9t4AaABAg,,comment,1763511625.0,2025-11-19T00:20:25Z,@ALAM-jb5cv,"UU perampasan Aset di tunggu masyarakat lebih penting untuk kemakmuran rakyat indonesia,, kok belum ya, kapan ?",2,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgwFdSQbXKpqz9uWejl4AaABAg,,comment,1767450588.0,2026-01-03T14:29:48Z,@heryyanto8239,"Hahahaaa makanya saya kurang percaya sama yang namanya pemilu.mending lebih baik pasrahkan saja sama orang2 duitnya banyak,klo kita lawan juga percumah ga bisa menang coy.😂😂😂",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgzUN_9izz8QwED81G54AaABAg,,comment,1763563156.0,2025-11-19T14:39:16Z,@HarisHan-n3r,Nepar.....nepal,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugyc5UHBJR0jX3zVxH94AaABAg,,comment,1767516992.0,2026-01-04T08:56:32Z,@embundhalu3219,apakabar hukuman bagi tersangka korup?,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgylgQkyewrIvWZskEV4AaABAg.ARWBjvnYIyrARYbon5hcxh,UgylgQkyewrIvWZskEV4AaABAg,reply,1767510487.0,2026-01-04T07:08:07Z,@gaharu244,​@irdiansyahirdiansyah7484wkwk😂,0,,dataset_youtube_shoYSQlKgKY.csv
yj8bKrEb1MM,UgxvzYTwseMc7pd4TZF4AaABAg,,comment,1768117273.0,2026-01-11T07:41:13Z,@SupriYanto-s2l3n,Sekarang itu bukan bebas berpendapat saat ini bebas penghinaan dan pelecehan sesama umat ya betul harus ada batas batasnya sekarang byk manusia yg sek enak jidatnya sendiri merendahkan dan melecehkan org lain tidak bisa membedakan mana kritik mana hujatan .,0,0.0,dataset_youtube_yj8bKrEb1MM.csv
w0d3QZfY60Y,UgyzMGbfvroACtRt_HF4AaABAg,,comment,1767420961.0,2026-01-03T06:16:01Z,@mulyonoratnacitra1215,Perampasan aset hukuman seumur hidup dan mati kapan dul???,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,Ugxnc3fbKfb0WNcK4fd4AaABAg,,comment,1767348325.0,2026-01-02T10:05:25Z,@FaoziSalman,"Berbenalah DPR dan pejabat lainnya jangan sampai kalian sama nasip dengan parlemen Nepal. Sayangi Rakyat anda, sejahterakan Rakyat anda sebelum kalian di adili Rakyat.",1,0.0,dataset_youtube_lTKZ2m9YJms.csv
CdZvEO8qP-g,UgxvUlCsJfCHoPSdQwN4AaABAg,,comment,1763468742.0,2025-11-18T12:25:42Z,@BenyLbj,Halah dpr..preeet,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
4_3LY-OHPbs,UgzLtaOwWfxoKqDFRGV4AaABAg,,comment,1767832759.0,2026-01-08T00:39:19Z,@masmunandar1662,Demo.besar.tidak.berpengaroh.dng.KUHP .tetap.berjalan.bahkan.lebih.ganas..,0,0.0,dataset_youtube_4_3LY-OHPbs.csv
kTF__j43Hzs,UgxSHg2r-9_67OVh0px4AaABAg.APfKH53Vsf3APgftkTRbj8,UgxSHg2r-9_67OVh0px4AaABAg,reply,1763519648.0,2025-11-19T02:34:08Z,@Cahyo1972,Apa harus nunggu Negri ini bangkrut baru dibuatkan UU Perampasan Aseet?,0,,dataset_youtube_kTF__j43Hzs.csv
lTKZ2m9YJms,Ugws17V3oa7DgjcTemp4AaABAg,,comment,1767319000.0,2026-01-02T01:56:40Z,@LelaNunungSukaesih,Rakyat hrs bisa bersatu membubarkan DPR...Nevalkan DPR,121,10.0,dataset_youtube_lTKZ2m9YJms.csv
Qw10XTGCt8A,UgxYhSJO0nGVgFm94pd4AaABAg,,comment,1763561571.0,2025-11-19T14:12:51Z,@Supiyani-i6l,"RUU perampasan aset saja tidak mau di sahkan, dan tenggelam begitu saja.timbul. timbul rkuhp di sahkan,ada apa dengar DPR, apa DPR sudah tidak perduli lagi dengan rakyat.",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,Ugw85uFw5xJNvjdpmwZ4AaABAg,,comment,1767457724.0,2026-01-03T16:28:44Z,@alittriani2190,Slangkangan milik negara,0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,Ugx0v2y37HvoK9UkmEJ4AaABAg,,comment,1763469028.0,2025-11-18T12:30:28Z,@SariIdris11,TOLAK!!!!,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
w0d3QZfY60Y,UgysaTBYvCf-9xa4byh4AaABAg,,comment,1767792328.0,2026-01-07T13:25:28Z,@winpar-q6r,Pasal buat koruptor aja gak kelar kelar justru membahas yang aneh aneh,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,Ugy05bFT-dvTjkBLaRZ4AaABAg,,comment,1763468447.0,2025-11-18T12:20:47Z,@MasEko-o3z,Coba uu perampasan aset secepat itu,35,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,Ugwf0M3gvdMbsNmQTwN4AaABAg,,comment,1767505274.0,2026-01-04T05:41:14Z,@uwafazri1103,Bukan UUD itu mah,0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgwTq-99j_3721HHDmB4AaABAg,,comment,1767270287.0,2026-01-01T12:24:47Z,@IrwanSyah-zs6bd,"Mudah""an isi nya kuhap & kuhp  membahagiakan dan pro ke rakyat",5,1.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,UgydrkjqA_49UAcCs794AaABAg,,comment,1767491361.0,2026-01-04T01:49:21Z,@WijiPetel,Kalo GK mau di hina di cemooh kinerjaya yg bersih dan berpihak rakyat ini kerjaan anjing DPR GK ada lain kerjaya bikin UU diskusi agaran dasar bajigan,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx5SEzD3thk38Sh0PN4AaABAg,,comment,1767429458.0,2026-01-03T08:37:38Z,@yusufsembiring2895,Kuhp nakuti rakyat,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgxWLT07AqcAiIyonSd4AaABAg,,comment,1767449705.0,2026-01-03T14:15:05Z,@OppoA38black-t5z,Perampasan aset sudah dilupakan puan maharani memang handal,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgyD46yzP8leFH_gbxN4AaABAg,,comment,1767484093.0,2026-01-03T23:48:13Z,@budiono2527,"Hahaha,,ganti aja jadi negara krajaan",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,Ugx6WIcayYDXhx2Dgt54AaABAg,,comment,1767430508.0,2026-01-03T08:55:08Z,@ChairilAnwar-b7j,Sebaiknya rakyat juga bisa mengetahui semua KUHP berupa buku KUHP.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxDWHGb2kdOxKBsDnd4AaABAg,,comment,1763558504.0,2025-11-19T13:21:44Z,@inoekertapati9294,Jika sdh melibatkan masyarakat tak mungkin ada pasal2 yg merugikan masyarakat,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
fN9vq5eSEeM,UgwXAzjvP-FR24VfvKZ4AaABAg,,comment,1767774748.0,2026-01-07T08:32:28Z,@DimasSulthony,"INI CNN INDONESIA YANG NONTON GAK SAMPEK 500K 😂😂😂 penduduk indonesia piro to sak iki??? Sono demo, kalian terakhir demo di DPR tututan kalian emang dah dipenuhi???😂😂😂 . Ada hasil kalian demo??? Kalau otak kalian bisa mikir ya. Kalau kata udah gak di dengerin berarti langsung TINDAKAN. Masak kalah rakyat vs koruptor, sampek kapan pada nerima. (Baku hantam lo ya, kalau ngomong rakyat jelas kalah)😂😂😂",0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
Qw10XTGCt8A,UgxjpsRP7-HjmH7PbFl4AaABAg,,comment,1763556794.0,2025-11-19T12:53:14Z,@dmona1234,Siapa lagi kalau bukan …. Ngga sadar juga ya masyarakat sudah ngga suka tapi masih aja ada disana memang Indonesia ini gampang kali di atur oleh  penguasa,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
4_3LY-OHPbs,Ugx0s2O_gIyx-gvOFGh4AaABAg,,comment,1767869828.0,2026-01-08T10:57:08Z,@hendrikmaarang8774,Cara berpikir pembuat undang-undang terlalu teknis dan normatif. Mereka seperti tidak mampu berpikir secara substantif atau filosofis. Akhirnya produk hukum yang dihasilkan terlalu mentah--belum ditimbang secara luas dan mendalam.,0,0.0,dataset_youtube_4_3LY-OHPbs.csv
shoYSQlKgKY,UgxaaBGS5EPZbH1sCOZ4AaABAg,,comment,1767565302.0,2026-01-04T22:21:42Z,@kevindismayana7420,"Ini sistem Demokrasi bukan sistem komunis,jangan jadi PKI ke 2 Rakyat juga bisa marah, kau kira teman - teman kami yang ditangkap karena demo kemarin penjahat? Bagi kami justru mereka Pahlawan Demokrasi",0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,UgwwWUP500vFXG08_DR4AaABAg,,comment,1763473921.0,2025-11-18T13:52:01Z,@wangsareja9402,"Perampas aset g di sah sah kan,yg khusus buat rakyat kecil langsung di sah kan,( WIS angel Urip di negara Konoha )",1,0.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,Ugw_iQLMVTK85XdCGep4AaABAg,,comment,1767451627.0,2026-01-03T14:47:07Z,@Stolens_0409,"YANG BIARIN ANAK TK BIKIN UUD SAPA SIH?, KG JELAS SEMUA JEMBOD",0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,Ugw2rRZB9AIR2aPw8mZ4AaABAg,,comment,1767322734.0,2026-01-02T02:58:54Z,@Marwoto-fh9oh,"Soal isu ijazah palsu banyak orang pintar keblinger,banyak orang bodoh sok pintar,sebenarnya simpel,barang yang asli dan yang palsu sangat mudah dibuktikan,jaman sudah canggih,atom dan DNA aja bisa di visualkan apalagi ijazah yang fisiknya lebih besar dan kasar.Terlalu berbelit dan berkelit,uang dan kekuasaan yang dominan di kasus ini. Semoga Allah SWT segera menunjukkan mana yang salah dan mana yang benar.Kalau memang ijazahnya palsu,semoga pemilik dan para pendukungnya mendapatkan hukuman didunia dan akhirat,semoga Allah akan menunjukkan secara luas.",0,2.0,dataset_youtube_HBcSv8TqW5w.csv
w0d3QZfY60Y,Ugzm7C0Vhw0F8bswseV4AaABAg,,comment,1767253571.0,2026-01-01T07:46:11Z,@syukroon123,"Pak ahok , Pak Anies , AHY dan bu susi harapan masa depan bangsa",3,2.0,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,Ugyl6hHj5QodgA2--y94AaABAg.ARSq32qv6mwART-5-yxnwI,Ugyl6hHj5QodgA2--y94AaABAg,reply,1767321885.0,2026-01-02T02:44:45Z,@CucuPalsu-KW,"Jangan golput kertas suaramu bisa di salah gunain, mending dateng ke TPS terus coblos semua foto biar dianggap rusak/gagal",0,,dataset_youtube_lTKZ2m9YJms.csv
shoYSQlKgKY,Ugx8b7iDO225SWBe4t94AaABAg,,comment,1767382413.0,2026-01-02T19:33:33Z,@pegasus1651,"Atur aja gmn baik ya pemerintah. Mau ancur ya ancur, mau maju ya berat.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgygRqR2Pg0FzZskcAd4AaABAg,,comment,1767407796.0,2026-01-03T02:36:36Z,@backtas457,"Koruptor aja masih bisa menjabat, kan rasa malunya GK ada, bukan manusia itu. Sudah tercium dri awal.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyqG7SprjjBgI2lGZt4AaABAg,,comment,1767332483.0,2026-01-02T05:41:23Z,@BejoBejo-m5w,Pasti nanti akan diakali aparat😂😂😂,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,UgzUiZgY6DY0C-4u6Vd4AaABAg,,comment,1767350265.0,2026-01-02T10:37:45Z,@RineJanarti,Berarti pemerintah anti kritik seperti di Korea Utara,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
cSJIdclNL60,UgzoGnlgkg-ZITX4W-B4AaABAg,,comment,1763600694.0,2025-11-20T01:04:54Z,@KuatKuat-z7o,Kapan di sahkan uu permpasan aset,0,0.0,dataset_youtube_cSJIdclNL60.csv
R5R2AzsQW4c,UgxWNk2qsYYycFnNBct4AaABAg,,comment,1763551622.0,2025-11-19T11:27:02Z,@raisyanuralsifa9163,"Malah Mlenceng! Ini brlum,rakyat belum mau yang ini. Yang itu tu dulu,perampasan Aset,kapan!!!!?",23,0.0,dataset_youtube_R5R2AzsQW4c.csv
w0d3QZfY60Y,UgynEjiuYlOcUPBpVnd4AaABAg,,comment,1767440083.0,2026-01-03T11:34:43Z,@4ji54k4pr4yog,UU yg ada msh lum dtegakkn... UU yg sngt penting jg blm di sahkan smp br larut²....?!,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugx1v8ozKEknCexswzh4AaABAg,,comment,1767445305.0,2026-01-03T13:01:45Z,@JamalBatam-d9j9p,"Semua pejabat terlibat koropsi,jadi siapa yang sahkan UU koropsi lagi.",0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugw52H1D7vBCOnadcCR4AaABAg,,comment,1763555618.0,2025-11-19T12:33:38Z,@koplodtx2331,Sudah tidak jaman akal akalan membodohi rakyat...,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
HBcSv8TqW5w,UgwHn_5-hYazX7EAn694AaABAg,,comment,1767327772.0,2026-01-02T04:22:52Z,@hermans9663,Hukum seumur hidup,10,0.0,dataset_youtube_HBcSv8TqW5w.csv
HBcSv8TqW5w,UgzWCTyb2FBtZrrawTd4AaABAg,,comment,1767371458.0,2026-01-02T16:30:58Z,@ad-wkwkwk,"Kalo si Roy CS masuk mah emang harus , karna mulut dan otak nya tidak sinkron , wkwk KOCAK ✌️😅",1,0.0,dataset_youtube_HBcSv8TqW5w.csv
